date,resin_ppi,thermosetting_ppi,thermoplastic_ppi,all_commodity_ppi,natural_gas_price,manufacturing_pmi,housing_starts,construction_spend,gdp_growth,unemployment,dollar_index,crude_brent,chemical_production,wti_crude,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,brent_lag_3m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,resin_ppi_pct_change,crude_pct_change,crude_lag_2m_pct_change,gas_pct_change,housing_pct_change,commodity_pct_change,dollar_pct_change,chem_prod_pct_change,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,resin_jerk,crude_acceleration,vol_ratio,resin_rsi,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2013-09-01,245.5,266.6,261.6,203.9,3.62,12010.0,850.0,938121.0,3.5,7.2,93.470565,111.59649999999999,102.4596,106.29,106.57,104.67,95.77,94.51,92.94,111.28045454545455,107.93318181818182,102.9195,3.43,3.62,839.0,1010.0,103.6821,104.0795,105.84333333333332,99.97166666666668,95.55999999999999,1.0257355084680155,6.576419745322714,245.0,245.15,0.5567764362657657,-5.306499999999986,103.22916666666667,0.163198694410438,-0.2627381064089218,9.293098047405257,5.5393586005830775,-7.306434023991271,-0.14691478942212566,-0.26070710120519314,-1.049004401916842,87.81813000000001,213.42213,3.8476980000000003,107.24446332,-0.12321701753719161,-0.817130691995005,-2.077966920777874,0.15597172142145274,72.76264591439687,9,3,2013,0,0,0,0,0,0
2013-10-01,245.8,266.8,262.0,202.5,3.68,12033.0,925.0,951214.0,3.5,7.2,92.49926818181818,109.07652173913044,102.1223,100.54,106.29,106.57,104.67,95.77,92.02,111.59649999999999,111.28045454545455,107.93318181818182,3.62,3.43,880.0,835.0,103.5458,103.6821,104.46666666666665,101.39166666666667,96.48083333333335,3.403473715681102,5.314923956809783,245.46666666666667,245.13333333333333,0.3511884584010551,-8.536521739130436,102.70923333333333,0.12219959266803748,-5.409728102361466,1.8152288143689521,1.6574585635359185,8.823529411764696,-0.6866110838646411,-1.0391472632927945,-0.32920292486013913,93.7816,215.80425,3.6998720000000005,108.83173511,-0.04099910174240051,0.0822179157947911,-5.146989995952545,0.6403616953579134,72.0,10,4,2013,0,0,0,0,0,0
2013-11-01,247.9,267.7,264.2,201.2,3.64,12054.0,1100.0,964122.0,3.5,6.9,93.37366842105263,107.792,101.8303,93.86,100.54,106.29,106.57,104.67,94.51,109.07652173913044,111.59649999999999,111.28045454545455,3.68,3.62,917.0,930.0,102.4596,103.5458,100.23,101.28333333333335,97.09166666666665,6.220795769031392,5.48708179879529,246.39999999999998,245.6833333333333,1.3076696830548247,-13.932000000000002,102.1374,0.8543531326281606,-6.644121742590025,-0.2627381064089218,-1.0869565217391353,18.918918918918926,-0.6419753086419844,0.9453050347552061,-0.28593167212254134,97.46793000000001,213.85548,3.4165039999999998,108.23542587,0.7321535399601231,0.7731526417025236,-1.234393640228559,1.1337166087804982,83.40248962655602,11,4,2013,0,0,0,0,0,0
2013-12-01,247.7,267.1,264.1,202.0,4.24,12060.0,1002.0,979211.0,3.5,6.7,93.53402,110.75666666666666,102.071,97.63,93.86,100.54,106.29,106.57,95.77,107.792,109.07652173913044,111.59649999999999,3.64,3.68,850.0,839.0,102.1223,102.4596,97.34333333333332,101.59333333333332,97.90583333333332,3.349213838101738,5.155845873052314,247.13333333333333,246.0666666666667,1.1590225767058906,-13.126666666666665,102.00786666666666,-0.08067769261800306,4.016620498614953,-5.409728102361466,16.483516483516492,-8.90909090909091,0.3976143141153132,0.17173104758430036,0.2363736530286209,85.459,203.09080000000003,4.139512,102.62218340000001,-0.9350308252461637,-1.6671843652062868,10.660742241204979,0.649595414713002,80.64516129032252,12,4,2013,0,0,0,0,0,0
2014-01-01,250.6,268.6,267.4,203.8,4.71,12058.0,888.0,986587.0,-1.4,6.6,94.46474761904763,108.11772727272728,101.3391,94.62,97.63,93.86,100.54,106.29,104.67,110.75666666666666,107.792,109.07652173913044,4.24,3.64,925.0,880.0,101.8303,102.1223,95.37,99.91833333333334,97.89416666666666,1.9937652820727987,5.572099843566199,248.73333333333335,247.1,1.6196707484281823,-13.497727272727275,101.74680000000001,1.1707710940654037,-3.0830687288743164,-6.644121742590025,11.084905660377341,-11.377245508982037,0.8910891089108919,0.9950685526481484,-0.7170498966405647,86.8205,191.28668000000002,4.456602,95.11687926,1.2514487866834068,2.1864796119295704,-7.09968922748927,0.35781219612833953,83.60655737704919,1,1,2014,0,1,0,0,0,0
2014-02-01,253.8,269.8,270.4,205.7,6.0,12084.0,944.0,987538.0,-1.4,6.7,94.64558235294118,108.90052631578948,101.2867,100.82,94.62,97.63,93.86,100.54,106.57,108.11772727272728,110.75666666666666,107.792,4.71,4.24,1100.0,917.0,102.071,101.8303,97.69,98.96,98.35333333333334,3.1004354532869733,4.610843740575444,250.69999999999996,248.54999999999998,3.0512292604752775,-8.080526315789484,101.5656,1.276935355147657,6.552525893045846,4.016620498614953,27.388535031847127,6.3063063063063085,0.9322865554465043,0.1914309183599361,-0.051707583746063435,107.393,200.82491,6.0492,98.88620520999999,0.1061642610822533,-1.1452845256011535,9.635594621920163,0.6724225820109948,86.44688644688641,2,1,2014,0,1,0,0,0,0
2014-03-01,256.6,270.6,272.6,207.0,4.9,12096.0,970.0,991157.0,-1.4,6.7,94.44082105263158,107.48095238095237,102.1369,100.8,100.82,94.62,97.63,93.86,106.29,108.90052631578948,108.11772727272728,110.75666666666666,6.0,4.71,1002.0,850.0,101.3391,102.071,98.74666666666667,98.045,99.00833333333333,3.5738121569735757,3.1916375107464274,253.66666666666666,250.4,3.0022213997827683,-6.680952380952377,101.58756666666666,1.1032308904649346,-0.019837333862327,-3.0830687288743164,-18.333333333333325,2.754237288135597,0.6319883325230924,-0.21634533299824676,0.8393994473114397,94.80924,195.8634,4.9392000000000005,96.64193478000001,-0.17370446468272238,-0.2798687257649757,-6.572363226908173,1.1197424973670551,84.77366255144031,3,1,2014,1,1,0,0,0,0
2014-04-01,257.5,271.1,273.7,208.3,4.66,12109.0,1043.0,1006901.0,5.3,6.2,93.99555,107.7552380952381,102.3449,102.07,100.8,100.82,94.62,97.63,100.54,107.48095238095237,108.90052631578948,108.11772727272728,4.9,6.0,888.0,925.0,101.2867,101.3391,101.23,98.3,99.84583333333335,0.7275300681063199,3.479028600055433,255.96666666666667,252.35000000000002,1.9295940851156332,-5.685238095238105,101.92283333333334,0.3507404520654678,1.2599206349206415,6.552525893045846,-4.897959183673473,7.525773195876284,0.6280193236715137,-0.47148155603542463,0.20364824074354804,89.52815999999999,210.00806,4.756462,103.18412817999999,-0.7524904383994668,-0.5787859737167445,1.2797579687829685,0.20911873736672584,82.21153846153841,4,2,2014,1,0,0,0,0,0
2014-05-01,257.3,273.4,272.9,208.0,4.58,12120.0,1007.0,1007147.0,5.3,6.3,93.67002857142857,109.53909090909092,101.4927,102.18,102.07,100.8,100.82,94.62,93.86,107.7552380952381,107.48095238095237,108.90052631578948,4.66,4.9,944.0,1100.0,102.1369,101.2867,101.68333333333334,99.68666666666667,100.485,0.7669637105705308,2.9773119867878286,257.1333333333334,253.91666666666666,0.4725815626038425,-7.359090909090909,101.99149999999999,-0.07766990291261378,0.10776917801509356,-0.019837333862327,-1.716738197424894,-3.4515819750719046,-0.1440230436869916,-0.3463157868339728,-0.832674612999762,95.1552,209.664,4.679844,102.3046416,-0.42841035497808155,0.3240800834213853,-1.152151456905548,0.257602734941458,78.33333333333334,5,2,2014,1,0,0,0,0,0
2014-06-01,255.2,271.6,270.6,208.3,4.59,12146.0,911.0,1006424.0,5.3,6.1,93.82740476190477,111.79523809523809,102.5541,105.79,102.18,102.07,100.8,100.82,97.63,109.53909090909092,107.7552380952381,107.48095238095237,4.58,4.66,970.0,1002.0,102.3449,102.1369,103.34666666666665,101.04666666666667,101.32000000000001,2.1167034117542625,3.6399212445698086,256.6666666666667,255.16666666666666,1.2741009902332043,-6.005238095238084,102.13056666666667,-0.8161678973960473,3.532981013897052,1.2599206349206415,0.21834061135370675,-9.533267130089374,0.14423076923077982,0.1680112549087065,1.0457895001315443,99.00789999999999,212.61181,4.855761,104.67696987,-0.7384979944834336,-0.310087639505352,3.4252118358819583,0.581524508232713,74.60317460317447,6,2,2014,1,0,0,0,0,0
2014-07-01,257.1,270.8,272.7,208.0,4.05,12165.0,1085.0,1014935.0,5.0,6.2,93.6038590909091,106.76818181818182,102.8664,103.59,105.79,102.18,102.07,100.8,94.62,111.79523809523809,109.53909090909092,107.7552380952381,4.59,4.58,1043.0,888.0,101.4927,102.3449,103.85333333333334,102.54166666666667,101.23,1.819349700671129,1.8974447730226005,256.53333333333336,256.25,1.159022576705594,-3.1781818181818124,102.3044,0.744514106583094,-2.0795916438226647,0.10776917801509356,-11.764705882352944,19.099890230515925,-0.1440230436869916,-0.23825200277354242,0.3045221985274127,106.57374,212.53440000000003,4.1953949999999995,105.10888752000001,1.5606820039791414,2.299179998462575,-5.612572657719717,0.9588419787169524,82.05128205128199,7,3,2014,1,0,0,0,0,0
2014-08-01,259.4,271.5,275.4,207.0,3.91,12182.0,984.0,1015096.0,5.0,6.1,94.58080952380952,101.60809523809523,103.4567,96.54,103.59,105.79,102.18,102.07,100.82,106.76818181818182,111.79523809523809,109.53909090909092,4.05,4.59,1007.0,944.0,102.5541,101.4927,101.97333333333334,101.82833333333333,100.39416666666666,4.832269997975287,3.0985249178715177,257.2333333333333,257.18333333333334,2.1031722072414967,-5.068095238095225,102.95906666666667,0.8945935433683161,-6.805676223573698,3.532981013897052,-3.4567901234567877,-9.308755760368658,-0.48076923076922906,1.0437074308566663,0.573851131175962,106.53053000000001,218.98530000000002,3.7747140000000003,109.44684293,0.15007943678522206,-1.4106025671939193,-4.726084579751033,1.5595388535054084,83.33333333333321,8,3,2014,1,0,0,0,0,0
2014-09-01,261.7,273.9,277.6,206.4,3.92,12201.0,1023.0,1021890.0,5.0,5.9,96.12086666666667,97.09142857142858,103.3076,93.21,96.54,103.59,105.79,102.18,100.8,101.60809523809523,106.76818181818182,111.79523809523809,3.91,4.05,911.0,970.0,102.8664,102.5541,97.78000000000002,100.56333333333333,99.30416666666667,5.299933961852613,4.724852025902037,259.40000000000003,258.03333333333336,2.2999999999954697,-3.881428571428586,103.21023333333333,0.8866615265998412,-3.449347420758253,-2.0795916438226647,0.2557544757033181,3.963414634146334,-0.28985507246376274,1.6282976965527718,-0.14411826396937277,94.37049,213.80976,3.653832,107.01634284,-0.007932016768474881,-0.15801145355369695,3.356328802815445,1.1217142743937647,88.78923766816132,9,3,2014,0,0,0,0,0,0
2014-10-01,263.0,273.2,279.8,203.4,3.78,12233.0,1074.0,1046402.0,2.0,5.7,97.43960454545454,87.42521739130434,102.3661,84.4,93.21,96.54,103.59,105.79,102.07,97.09142857142858,101.60809523809523,106.76818181818182,3.92,3.91,1085.0,1043.0,103.4567,102.8664,91.38333333333333,97.61833333333334,97.95916666666666,6.272753249836314,7.982058422905097,261.3666666666666,258.95,1.8230011885108792,-3.025217391304338,103.04346666666667,0.4967520061138764,-9.451775560562158,-6.805676223573698,-3.57142857142857,4.985337243401755,-1.4534883720930258,1.3719579572259333,-0.9113559892979683,104.7459,196.36236,3.19032,98.82423294,-0.38990952048596483,-0.38197750371748995,-6.002428139803905,0.7858565945641531,89.08296943231431,10,4,2014,0,0,0,0,0,0
2014-11-01,259.7,272.0,275.8,200.9,4.12,12260.0,1001.0,1044893.0,2.0,5.8,99.11468888888889,79.4378947368421,102.5148,75.79,84.4,93.21,96.54,103.59,102.18,87.42521739130434,97.09142857142858,101.60809523809523,3.78,3.92,984.0,1007.0,103.3076,103.4567,84.46666666666665,93.22000000000001,96.45333333333333,8.710191348835684,11.473112916728523,261.46666666666664,259.34999999999997,1.662327685299157,-3.6478947368420904,102.72949999999999,-1.2547528517110274,-10.201421800947863,-3.449347420758253,8.994708994709,-6.797020484171323,-1.2291052114061007,1.7191001043656229,0.145262933725121,91.71864,187.25888999999998,3.1225480000000005,95.55404508,-1.7515048578249037,-1.361595337338939,-0.7496462403857045,0.7591829185377994,77.51937984496115,11,4,2014,0,0,0,0,0,0
2014-12-01,252.4,276.1,267.7,197.0,3.48,12266.0,1073.0,1056429.0,2.0,5.6,101.44413333333333,62.33500000000001,103.0256,59.29,75.79,84.4,93.21,96.54,105.79,79.4378947368421,87.42521739130434,97.09142857142858,4.12,3.78,1023.0,911.0,102.3661,103.3076,73.16000000000001,85.47000000000001,93.25833333333333,12.759925548372088,16.068768465567043,258.3666666666667,258.8833333333333,5.424327915356242,-3.045000000000009,102.6355,-2.8109356950327236,-21.770682148040642,-9.451775560562158,-15.533980582524276,7.1928071928071935,-1.9412643106022975,2.350251481953225,0.4982695181573904,86.34120000000001,166.26800000000003,2.0632919999999997,86.95360640000001,-1.5561828433216962,0.19532201450320752,-11.56926034709278,0.7940823576937269,60.06097560975608,12,4,2014,0,0,0,0,0,0
2015-01-01,243.2,272.7,257.4,192.0,2.99,12265.0,1085.0,1061241.0,3.6,5.7,103.76074000000001,47.7595,102.6962,47.22,59.29,75.79,84.4,93.21,103.59,62.33500000000001,79.4378947368421,87.42521739130434,3.48,4.12,1074.0,1085.0,102.5148,102.3661,60.76666666666667,76.075,89.30833333333334,14.342127922080874,19.473872496244823,251.76666666666665,256.56666666666666,8.268212221110169,-0.5395000000000039,102.74553333333334,-3.645007923930277,-20.357564513408665,-10.201421800947863,-14.080459770114938,1.1183597390493905,-2.538071065989844,2.2836280330323255,-0.31972635927380866,81.39846,145.5168,1.4118780000000002,77.83344998000001,-0.8340722288975533,0.7221106144241429,1.413117634631977,0.7364805292242972,44.110275689223045,1,1,2015,0,1,0,0,0,0
2015-02-01,237.3,268.7,252.1,191.1,2.87,12275.0,886.0,1072895.0,3.6,5.5,105.16853888888889,58.0955,102.5529,50.58,47.22,59.29,75.79,84.4,96.54,47.7595,62.33500000000001,79.4378947368421,2.99,3.48,1001.0,984.0,103.0256,102.5148,52.36333333333334,68.415,85.12166666666667,6.229480984265981,18.842949609867333,244.29999999999998,252.88333333333333,7.609862022401261,-7.515500000000003,102.75823333333334,-2.4259868421052544,7.11562897077509,-21.770682148040642,-4.013377926421413,-18.34101382488479,-0.46875000000000666,1.3567741410565048,-0.1395377823132815,59.34929,113.30319,1.451646,60.803614409999994,1.2190210818250224,2.0530933107225757,27.473193484183753,0.3306000978214069,38.59649122807021,2,1,2015,0,1,0,0,0,0
2015-03-01,230.2,265.3,245.3,191.5,2.83,12286.0,960.0,1086748.0,3.6,5.4,107.36473809523811,55.88545454545454,101.8159,47.82,50.58,47.22,59.29,75.79,93.21,58.0955,47.7595,62.33500000000001,2.87,2.99,1073.0,1023.0,102.6962,103.0256,48.54,60.85,80.70666666666666,1.791982142767614,15.756080730943157,236.9,247.63333333333333,6.509224224128991,-8.065454545454543,102.355,-2.991993257479997,-5.456702253855273,-20.357564513408665,-1.3937282229965153,8.352144469525967,0.20931449502878952,2.088266348046841,-0.7186534949279788,50.66706,90.4263,1.3533060000000001,48.07746798,-0.5660064153747424,-1.7850274971997648,-12.572331224630362,0.11373273426102495,29.518072289156635,3,1,2015,1,1,0,0,0,0
2015-04-01,229.4,263.0,244.2,190.9,2.61,12291.0,1190.0,1115619.0,2.5,5.4,106.35228181818182,59.52428571428571,102.3612,54.45,47.82,50.58,47.22,59.29,84.4,55.88545454545454,58.0955,47.7595,2.83,2.87,1085.0,1074.0,102.5529,102.6962,50.95000000000001,55.85833333333334,76.73833333333334,3.330450419987973,10.752929678309263,232.29999999999998,242.0333333333333,4.348562981030556,-5.074285714285708,102.24333333333333,-0.3475238922675872,13.864491844416559,7.11562897077509,-7.773851590106018,23.958333333333325,-0.3133159268929431,-0.9430063305870373,0.5355745026071501,54.87929999999999,96.55722,1.4211449999999999,51.77429496,2.6444693652124096,3.210475780587152,19.32119409827183,0.30972493261126177,24.26160337552743,4,2,2015,1,0,0,0,0,0
2015-05-01,230.3,254.7,245.3,193.4,2.85,12306.0,1079.0,1135433.0,2.5,5.6,105.40651499999998,64.075,101.323,59.27,54.45,47.82,50.58,47.22,75.79,59.52428571428571,55.88545454545454,58.0955,2.61,2.83,886.0,1001.0,101.8159,102.5529,53.846666666666664,53.105,73.16250000000001,5.748794076441724,5.422371252505402,229.9666666666667,237.13333333333335,0.49328828622164156,-4.805,101.83336666666666,0.39232781168265785,8.852157943067041,-5.456702253855273,9.195402298850585,-9.327731092436975,1.3095861707700385,-0.889277410896272,-1.014251493730045,42.36852,92.48388000000001,1.6891950000000002,48.45265859999999,0.739851703950245,-1.9046176612621646,-5.012333901349518,1.0601992760612802,21.09890109890108,5,2,2015,1,0,0,0,0,0
2015-06-01,231.5,255.6,247.0,194.8,2.78,12307.0,1205.0,1158193.0,2.5,5.3,106.17898636363635,61.47772727272727,102.0739,59.82,59.27,54.45,47.82,50.58,59.29,64.075,59.52428571428571,55.88545454545454,2.85,2.61,960.0,1073.0,102.3612,101.8159,57.84666666666667,53.19333333333333,69.33166666666666,2.9544260581932797,5.546183071866966,230.4,233.65,1.0535653752805243,-1.6577272727272714,101.91936666666668,0.521059487624842,0.9279568078285783,13.864491844416559,-2.4561403508772006,11.67747914735866,0.7238883143743546,0.7328497328996875,0.7410953090611239,52.272,106.0686,1.662996,55.57923855,0.12873167594218415,-0.6111200280080609,-7.924201135238463,0.532695372639179,21.615720524017476,6,2,2015,1,0,0,0,0,0
2015-07-01,230.5,254.9,245.1,193.9,2.84,12323.0,1146.0,1154561.0,1.6,5.2,108.12356818181819,56.56130434782609,102.0836,50.9,59.82,59.27,54.45,47.82,47.22,61.47772727272727,64.075,59.52428571428571,2.78,2.85,1190.0,1085.0,101.323,102.3612,56.663333333333334,53.80666666666667,64.94083333333333,4.998763180360865,4.921835700901016,230.76666666666665,231.53333333333333,0.6429100507249857,-5.661304347826089,101.82683333333334,-0.4319654427645814,-14.911400869274495,8.852157943067041,2.158273381294973,-4.89626556016598,-0.462012320328542,1.8314187060725295,0.009502918963621987,70.5313,114.92453000000002,1.4455599999999997,60.504949720000006,-0.9530249303894234,-1.0817566063316075,-15.839357677103074,1.0156298349101265,21.244635193133036,7,3,2015,1,0,0,0,0,0
2015-08-01,227.7,255.1,241.9,191.9,2.77,12318.0,1130.0,1164377.0,1.6,5.1,109.97674761904761,46.515,101.1686,42.87,50.9,59.82,59.27,54.45,50.58,56.56130434782609,61.47772727272727,64.075,2.84,2.78,1079.0,886.0,102.0739,101.323,51.19666666666666,52.52166666666667,60.468333333333334,8.478893402639955,6.6394921994579965,229.9,229.9333333333333,1.9697715603567356,-3.645000000000003,101.77536666666667,-1.2147505422993587,-15.776031434184679,0.9279568078285783,-2.464788732394363,-1.3961605584642212,-1.0314595152140282,1.7139458754386938,-0.8963241891939644,64.54578,114.79458000000001,1.1874989999999999,60.51905651999999,-0.7827850995347774,0.170239830854646,-0.8646305649101844,1.2770394403554106,20.93023255813955,8,3,2015,1,0,0,0,0,0
2015-09-01,221.3,256.1,235.6,189.1,2.66,12326.0,1224.0,1163937.0,1.6,5.0,110.85125714285715,47.62318181818182,101.8213,45.48,42.87,50.9,59.82,59.27,47.82,46.515,56.56130434782609,61.47772727272727,2.77,2.84,1205.0,960.0,102.0836,102.0739,46.416666666666664,52.13166666666666,56.490833333333335,4.0961241843151255,7.028244209378579,226.5,228.45000000000002,4.715930449019736,-2.143181818181823,101.69116666666667,-2.8107158541941013,6.088173547935627,-14.911400869274495,-3.971119133574008,8.318584070796465,-1.4590932777488352,0.795176746669024,0.6451606526135523,61.3345,96.25189999999999,1.209768,51.8270417,-1.5959653118947426,-0.8131802123599652,21.864204982120306,0.5828090291525734,15.444015444015406,9,3,2015,0,0,0,0,0,0
2015-10-01,218.9,253.0,233.0,187.5,2.34,12334.0,1058.0,1151533.0,0.7,5.0,109.90357142857142,48.43,101.9077,46.22,45.48,42.87,50.9,59.82,54.45,47.62318181818182,46.515,56.56130434782609,2.66,2.77,1146.0,1190.0,101.1686,102.0836,44.85666666666666,50.76,53.30916666666667,1.7598390077877042,7.283754526341249,222.63333333333333,226.70000000000002,4.548992562461117,-2.210000000000001,101.63253333333334,-1.0845006778129274,1.6270888302550635,-15.776031434184679,-12.030075187969935,-13.56209150326797,-0.8461131676361644,-0.8549165239185474,0.08485454418674099,49.12902,80.38125,1.081548,43.68783099,1.726215176381174,3.3221804882759165,-4.4610847176805635,0.24161152073746514,10.982658959537602,10,4,2015,0,0,0,0,0,0
2015-11-01,217.7,252.1,231.6,185.7,2.09,12329.0,1172.0,1145510.0,0.7,5.1,111.6916105263158,44.26761904761905,102.087,42.44,46.22,45.48,42.87,50.9,59.27,48.43,47.62318181818182,46.515,2.34,2.66,1130.0,1079.0,101.8213,101.1686,44.71333333333333,47.95499999999999,50.529999999999994,2.0032307239385077,6.555296331974333,219.29999999999998,224.6,1.8330302779809597,-1.8276190476190521,101.93866666666668,-0.5481955230699054,-8.178277801817401,6.088173547935627,-10.68376068376068,10.775047258979198,-0.9600000000000053,1.6269162817028615,0.1759435253665842,51.392399999999995,84.45635999999999,0.8869959999999999,46.4291676,0.536305154743022,-1.189910021638152,-9.805366632072465,0.3055896518617293,6.69291338582677,11,4,2015,0,0,0,0,0,0
2015-12-01,218.1,251.9,232.2,183.5,1.93,12333.0,1146.0,1156354.0,0.7,5.0,112.7857409090909,38.00545454545455,101.9365,37.19,42.44,46.22,45.48,42.87,59.82,44.26761904761905,48.43,47.62318181818182,2.09,2.34,1224.0,1205.0,101.9077,101.8213,41.949999999999996,44.18333333333333,48.68833333333333,4.534898014288496,4.5741388989253675,218.23333333333335,222.36666666666665,0.6110100926570371,-0.8154545454545499,101.97706666666666,0.18373909049149706,-12.370405278039588,1.6270888302550635,-7.655502392344493,-2.2184300341296925,-1.184706515885836,0.9795994324187207,-0.14742327622518925,56.57328,84.81369999999998,0.7177669999999999,47.11505029999999,0.7319346135614024,0.19562945881838045,-4.192127476222186,0.9914211427540841,5.01002004008015,12,4,2015,0,0,0,0,0,0
2016-01-01,215.0,249.1,228.8,182.6,2.28,12354.0,1092.0,1160988.0,2.3,4.8,115.2343875,30.6995,102.9079,31.68,37.19,42.44,46.22,45.48,50.9,38.00545454545455,44.26761904761905,48.43,1.93,2.09,1058.0,1146.0,102.087,101.9077,37.10333333333333,40.98,47.393333333333324,5.380523518518507,5.554554887657065,216.9333333333333,219.7833333333333,1.6862186493243838,0.9804999999999993,102.31046666666667,-1.421366345712971,-14.815810701801556,-8.178277801817401,18.134715025906733,-4.712041884816753,-0.49046321525886283,2.1710604294232327,0.9529461968970976,44.90152,77.49543999999999,0.7223039999999998,43.67411276,-1.605105436204468,-2.3370400497658705,-2.4454054237619687,0.9686687101561859,5.030181086519107,1,1,2016,0,1,0,0,0,0
2016-02-01,216.3,249.9,227.7,181.3,1.99,12337.0,1225.0,1172851.0,2.3,4.9,114.281735,32.1815,102.2146,30.32,31.68,37.19,42.44,46.22,42.87,30.6995,38.00545454545455,44.26761904761905,2.28,1.93,1172.0,1130.0,101.9365,102.087,33.06333333333333,38.88833333333333,45.705000000000005,3.637916070132807,6.900412789584498,216.46666666666667,217.88333333333335,1.556705923843542,-1.8614999999999995,102.353,0.6046511627906925,-4.292929292929292,-12.370405278039588,-12.71929824561403,12.17948717948718,-0.7119386637458813,-0.8267085204926361,-0.6737092098857311,43.58668,67.42546999999999,0.603368,38.01360974,2.0260175085036636,3.6311229447081317,10.522881408872264,0.5272026733855527,8.695652173913075,2,1,2016,0,1,0,0,0,0
2016-03-01,213.5,247.8,226.8,182.1,1.73,12313.0,1111.0,1188776.0,2.3,5.0,111.89339130434782,38.210454545454546,103.0878,37.55,30.32,31.68,37.19,42.44,45.48,32.1815,30.6995,38.00545454545455,1.99,2.28,1146.0,1224.0,102.9079,101.9365,33.18333333333333,37.56666666666666,44.84916666666666,3.8422953209417074,6.098175683486096,214.9333333333333,216.58333333333334,1.4011899704645285,-0.6604545454545487,102.73676666666667,-1.2944983818770295,23.845646437994716,-14.815810701801556,-13.06532663316583,-9.306122448979593,0.44125758411470706,-2.0898735004786007,0.8542810909595966,36.305279999999996,57.68928,0.649615,32.65821504,-1.899149544667722,-3.9251670531713856,28.13857573092401,0.6300729136660774,10.187667560321742,3,1,2016,1,1,0,0,0,0
2016-04-01,213.7,245.9,226.6,183.2,1.92,12325.0,1163.0,1185902.0,1.3,5.1,110.01707619047619,41.583333333333336,102.349,40.75,37.55,30.32,31.68,37.19,46.22,38.210454545454546,32.1815,30.6995,1.73,1.99,1092.0,1058.0,102.2146,102.9079,36.20666666666667,36.654999999999994,43.7075,5.343185691451381,4.820899293699701,214.5,215.7166666666667,1.562049935180463,-0.8333333333333357,102.55046666666668,0.09367681498828606,8.521970705725712,-4.292929292929292,10.982658959537561,4.680468046804687,0.6040637012630468,-1.6768775099220035,-0.7166706438589188,33.10944,55.54624,0.7824,31.0322168,1.3881751968653155,3.2873247415330376,-15.323675732269004,1.1083379606029609,12.658227848101248,4,2,2016,1,0,0,0,0,0
2016-05-01,216.7,246.9,229.9,185.3,1.92,12303.0,1148.0,1190685.0,1.3,4.8,111.14051428571429,46.742380952380955,101.8986,46.71,40.75,37.55,30.32,31.68,42.44,41.583333333333336,38.210454545454546,32.1815,1.92,1.73,1225.0,1172.0,103.0878,102.2146,41.669999999999995,37.36666666666667,42.660833333333336,4.648784787446915,6.013373983601972,214.63333333333333,215.54999999999998,1.7925772879657131,-0.0323809523809544,102.44513333333333,1.4038371548900308,14.625766871165634,23.845646437994716,0.0,-1.2897678417884806,1.1462882096070048,1.021148838106778,-0.4400629219630914,45.99875,69.58015,0.896832,38.2629243,1.3101603399017447,-0.0780148569635708,6.103796165439922,0.7730742841080247,25.454545454545453,5,2,2016,1,0,0,0,0,0
2016-06-01,219.5,247.4,232.9,187.6,2.59,12321.0,1203.0,1217604.0,1.3,4.9,111.55962727272727,48.24727272727273,100.8749,48.76,46.71,40.75,37.55,30.32,37.19,46.742380952380955,41.583333333333336,38.210454545454546,1.92,1.92,1111.0,1146.0,102.349,103.0878,45.406666666666666,39.294999999999995,41.73916666666667,4.161013498335648,7.5930145528633535,216.63333333333333,215.7833333333333,2.900574655706957,0.5127272727272683,101.7075,1.2921089063221203,4.388781845429235,8.521970705725712,34.89583333333333,4.790940766550533,1.2412304371289817,0.37710189637556457,-1.0046261675822898,45.27325,76.447,1.262884,41.10652175,-0.11172824856791053,-1.4218885884696553,-10.236985025736399,0.5480054686272812,33.22033898305085,6,2,2016,1,0,0,0,0,0
2016-07-01,219.3,246.2,232.7,187.7,2.82,12342.0,1239.0,1214532.0,2.9,4.8,112.47729,44.951904761904764,100.5516,44.65,48.76,46.71,40.75,37.55,31.68,48.24727272727273,46.742380952380955,41.583333333333336,2.59,1.92,1163.0,1092.0,101.8986,102.349,46.70666666666667,41.45666666666666,41.218333333333334,2.0550020275735927,6.795886010422898,218.5,216.5,1.5620499351798076,-0.30190476190476545,101.10836666666667,-0.09111617312071996,-8.429040196882687,14.625766871165634,8.880308880308885,2.9925187032418865,0.05330490405117683,0.8225760068464094,-0.3204959806651586,54.323730000000005,87.67466999999999,1.2591299999999999,46.96765236,-1.3832250794428402,-1.2714968308749297,-12.81782204231192,0.30238912548294977,30.902777777777786,7,3,2016,1,0,0,0,0,0
