date,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,natural_gas_price,all_commodity_ppi,manufacturing_pmi,dollar_index,housing_starts,unemployment,chemical_production,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,crude_acceleration,resin_jerk,resin_rsi,vol_ratio,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2008-05-01,112.58,105.45,95.39,92.97,94.77,109.07136363636364,103.6355,10.18,9.41,1103.0,1197.0,122.2305,123.6176,114.47666666666667,103.91333333333334,91.495,10.109333970808098,13.273755560001511,213.1,211.01666666666665,2.930870177947837,2.602857142857161,121.0381,11.27,196.6,13555.0,86.82446363636363,973.0,5.4,119.8799,116.31135,207.3147,14.13258,126.41335455,1.4106472994819264,4.625959467335439,1.3664680912312877,97.41935483870974,0.7616031442729797,5,2,2008,1,0,0,0,0,0
2008-06-01,125.4,112.58,105.45,95.39,91.69,122.79714285714284,109.07136363636364,11.27,10.18,1005.0,1037.0,121.0039,122.2305,123.95333333333332,110.945,97.0275,10.723438503266337,16.327205210935677,215.86666666666667,212.95,3.5303446479510154,1.557619047619056,119.8069,12.69,200.5,13494.0,87.07280476190476,1046.0,5.6,118.5369,113.1429,225.7229,16.989372,133.44884202,-0.7796561277463976,-4.625097361210173,-2.190303427228324,97.20279720279726,0.6567834705773138,6,2,2008,1,0,0,0,0,0
2008-07-01,133.88,125.4,112.58,105.45,92.97,132.32238095238094,122.79714285714284,12.69,11.27,1013.0,1084.0,119.8799,121.0039,130.88333333333333,117.67833333333334,101.96500000000002,4.755547637584464,15.752088644578937,221.56666666666663,216.2,6.747098141669076,0.6518181818181858,118.6481,11.09,205.5,13419.0,86.45375652173914,923.0,5.8,117.5275,127.0302,257.697,14.790733,147.37948500000002,3.362077765619897,-7.143298600141323,4.141733893366295,97.83783783783788,0.3018994969420185,7,3,2008,1,0,0,0,0,0
2008-08-01,133.37,133.88,125.4,112.58,95.39,132.71818181818182,132.32238095238094,11.09,12.69,973.0,1103.0,118.5369,119.8799,127.97333333333334,121.22499999999998,105.65749999999998,9.792294589795343,11.570785193754416,227.2,220.15,7.308214556235973,3.4266666666666623,117.15513333333332,8.26,199.0,13348.0,88.94499523809525,844.0,6.1,115.401,130.26523999999998,266.4212,9.636942,154.4988588,-2.8209365140432485,-12.140618418372362,-6.183014279663146,97.8947368421053,0.8462947350436468,8,3,2008,1,0,0,0,0,0
2008-09-01,116.67,133.37,133.88,125.4,105.45,113.24333333333334,132.71818181818182,8.26,11.09,1046.0,1005.0,117.5275,118.5369,118.05,121.00166666666668,107.67333333333332,14.678732915343948,11.943104147024467,229.86666666666665,222.86666666666667,3.1533051443385296,6.875238095238089,113.529,7.67,196.9,13267.0,91.26510909090908,820.0,6.1,107.6585,139.50502000000003,262.60553,7.985237,143.58414145,-4.446353218747035,1.7561498692770794,-1.6254167047037864,83.52941176470588,1.2290550877429165,9,3,2008,0,0,0,0,1,0
2008-10-01,104.11,116.67,133.37,133.88,112.58,97.23476190476192,113.24333333333334,7.67,8.26,923.0,1013.0,115.401,117.5275,99.13,115.00666666666666,106.90749999999998,20.489050734477704,21.89631993433308,227.5666666666667,224.56666666666663,5.514828495367074,5.027826086956523,111.82496666666668,6.74,186.4,13138.0,98.04,777.0,6.5,112.4154,107.68641,217.47288,5.163514,131.15504718,0.54391616239573,-15.648962714297188,4.990269381142765,75.00000000000003,0.9357303325821066,10,4,2008,0,0,0,0,1,0
2008-11-01,76.61,104.11,116.67,133.37,125.4,71.58217391304348,97.23476190476192,6.74,7.67,844.0,973.0,107.6585,115.401,79.34333333333332,103.65833333333336,103.78583333333334,23.51942459613615,31.130114305390386,216.5666666666667,221.88333333333333,14.290323066093258,4.857368421052634,109.71023333333332,6.68,176.8,13026.0,100.76666,652.0,6.8,109.0568,87.86883999999999,184.06648,3.828308,113.53903448,-4.495560956379982,1.221835805162797,-8.326846033902402,51.67883211678833,0.7555200204344772,11,4,2008,0,0,0,0,1,0
2008-12-01,57.31,76.61,104.11,116.67,133.88,52.45263157894737,71.58217391304348,6.68,6.74,820.0,1046.0,112.4154,107.6585,58.34666666666666,88.19833333333334,99.57166666666669,17.767696342895253,35.802358814283025,204.3,217.08333333333331,16.37070554374456,1.173181818181817,108.42703333333333,5.82,170.9,12842.0,99.66224782608695,560.0,7.3,103.8089,62.8202,130.92649,2.393184,79.52799829,4.804135061339684,-3.057335520986584,12.686954850682088,44.17098445595855,0.4962716684412143,12,4,2008,0,0,0,0,1,0
2009-01-01,41.12,57.31,76.61,104.11,133.37,39.94681818181818,52.45263157894737,5.82,6.68,777.0,923.0,109.0568,112.4154,46.71333333333333,72.92166666666667,95.3,9.181722786783135,32.02958283628852,191.73333333333332,209.65,7.947536305882967,-1.7294999999999945,105.604,5.24,171.2,12552.0,100.35208421052631,490.0,7.8,103.9463,44.52987,98.11472,2.185604,59.57162453,1.9972406078218372,25.643732000340197,-2.906784371353577,36.04193971166448,0.2866638268039049,1,1,2009,0,1,0,0,1,0
2009-02-01,41.71,41.12,57.31,76.61,116.67,43.4395,39.94681818181818,5.24,5.82,652.0,844.0,103.8089,109.0568,40.64,59.99166666666667,90.60833333333332,1.3743725841266852,25.911489665140195,188.33333333333331,202.45,3.234707611721544,-4.2347368421052565,103.94343333333332,4.52,169.3,12371.0,102.97372631578948,582.0,8.3,104.0751,26.81024,69.61616,1.766868,42.79568112,4.804135061339684,-7.716292176758754,3.977444968752541,39.15211970074813,0.0530410486578734,2,1,2009,0,1,0,0,1,0
2009-03-01,39.09,41.71,41.12,57.31,104.11,43.32473684210526,43.4395,4.52,5.24,560.0,820.0,103.9463,103.8089,42.91333333333333,50.63,85.81583333333333,4.546056899482505,14.35267919240167,187.76666666666665,196.03333333333333,2.8431203515379915,1.3995454545454535,103.85676666666666,3.96,168.1,12196.0,103.43974545454545,505.0,8.7,103.5489,23.3576,70.11451,1.898424,43.19024619,-3.768473341566825,25.643732000340197,-9.743158918141203,36.72955974842768,0.3167392539428592,3,1,2009,1,1,0,0,1,0
2009-04-01,47.94,39.09,41.71,41.12,76.61,46.540454545454544,43.32473684210526,3.96,4.52,490.0,777.0,104.0751,103.9463,45.56,46.13666666666666,80.57166666666667,5.668041989964369,6.8535645226893545,187.4,189.5666666666667,3.4597687784007176,-0.5319047619047623,103.9635,3.5,169.1,12017.0,100.71618636363635,478.0,9.0,104.2665,19.154100000000003,66.10119,1.73775,40.75777485,-1.915077346688654,-19.073102698403694,1.8533959948781709,34.55621301775149,0.8270210298888696,4,2,2009,1,0,0,0,1,0
2009-05-01,49.65,47.94,39.09,41.71,57.31,50.18190476190476,46.540454545454544,3.5,3.96,582.0,652.0,103.5489,104.0751,52.20666666666667,46.423333333333325,75.04083333333334,5.97071464176047,7.42641681207473,186.0,187.16666666666663,2.5514701644340576,1.7275000000000065,103.85896666666666,3.83,170.8,11850.0,97.55188,540.0,9.4,103.7615,27.90108,81.88152,2.260849,49.74326309999999,4.012037644366484,15.325287021667332,5.927114991055138,35.47257876312719,0.8039832388686545,5,2,2009,1,0,0,0,1,0
2009-06-01,59.03,49.65,47.94,39.09,41.12,57.3025,50.18190476190476,3.83,3.5,505.0,560.0,104.2665,103.5489,59.44,51.17666666666667,69.6875,10.001304914859844,11.411235983304636,185.1,186.4333333333333,1.3856406460542514,1.0304545454545462,104.13826666666664,3.8,174.1,11713.0,96.04261818181818,585.0,9.5,104.3868,25.07325,86.44064999999999,2.64632,51.8280462,-1.3079019073569451,-0.9183341496523418,-5.319939551723429,34.478672985782,0.8764436148277354,6,2,2009,1,0,0,0,1,0
2009-07-01,69.64,59.03,49.65,47.94,41.71,68.60954545454545,57.3025,3.8,3.83,478.0,490.0,103.7615,104.2665,64.27333333333333,54.91666666666666,63.91916666666668,5.306075134535241,11.36525875933614,188.73333333333332,188.0666666666667,4.907477288111371,-0.2854545454545416,104.31906666666669,3.38,172.5,11654.0,95.66055909090908,594.0,9.5,104.8089,28.21634,101.82675,2.16827,61.86869366999999,4.572350726196883,-23.48271808939369,5.8802526335538285,37.584650112866825,0.466867956717351,7,3,2009,1,0,0,0,0,0
2009-08-01,64.15,69.64,59.03,49.65,39.09,64.43545454545455,68.60954545454545,3.38,3.8,540.0,582.0,104.3868,103.7615,68.27999999999999,60.24333333333333,60.1175,3.645504080370774,9.852982627949135,191.6,188.8,4.936598018878398,-1.4585714285714315,105.02316666666664,3.14,175.0,11612.0,94.37304285714286,586.0,9.6,105.8738,37.6056,121.87,2.23097,73.73051432,-4.495560956379982,18.6394408746373,-9.093261123175656,35.69767441860465,0.3699899023499621,8,3,2009,1,0,0,0,0,0
2009-09-01,71.05,64.15,69.64,59.03,47.94,72.50857142857143,64.43545454545455,3.14,3.38,585.0,505.0,104.8089,104.3868,68.20333333333333,63.821666666666665,57.22583333333333,3.604793105482378,8.261177680371471,195.1,190.1,1.1269427669551164,1.7638095238095275,105.44563333333332,2.99,174.1,11580.0,93.6638,585.0,9.8,105.6542,37.52775,111.68515,2.075359,67.77716930000001,0.925423423995264,-13.06427416829068,5.446333820974036,28.920308483290512,0.436353416541004,9,3,2009,0,0,0,0,0,0
2009-10-01,69.41,71.05,64.15,69.64,49.65,67.64619047619047,72.50857142857143,2.99,3.14,594.0,478.0,105.8738,104.8089,72.06,68.16666666666667,57.15166666666666,3.274003665239266,5.808533951580915,195.13333333333333,191.9333333333333,1.096965511456844,2.950454545454548,105.8583,4.01,175.2,11527.0,92.2597619047619,534.0,10.0,106.0469,42.2037,124.4796,3.036372,75.34632244999999,-1.944277195168576,11.399142729192,-2.86970061916384,24.338624338624346,0.5636540463619356,10,4,2009,0,0,0,0,0,0
2009-11-01,75.72,69.41,71.05,64.15,59.03,72.76954545454545,67.64619047619047,4.01,2.99,586.0,540.0,105.6542,105.8738,74.37333333333332,71.32666666666667,58.875,4.445698295356258,4.935603981952815,195.13333333333333,193.36666666666667,1.096965511456844,1.3279999999999887,106.5137,3.66,177.4,11498.0,91.7996105263158,588.0,9.9,107.84,40.67426,123.13334,2.854434,74.851744,0.9674134419552004,-6.093022138980952,2.911690637123776,26.51296829971181,0.9007404791008532,11,4,2009,0,0,0,0,0,0
2009-12-01,77.99,75.72,69.41,71.05,69.64,76.662,72.76954545454545,3.66,4.01,585.0,585.0,106.0469,105.6542,76.05999999999999,72.13166666666666,61.65416666666667,1.7844607028456057,4.998969560486297,195.26666666666665,195.1833333333333,1.3279056191332776,0.0136363636363654,106.84256666666666,5.35,178.1,11465.0,92.25861904761904,581.0,9.9,106.6408,44.2962,134.85732,3.984145,80.74841375999999,1.1825192802056517,-7.511286105665804,0.2151058382504511,30.94170403587445,0.3569657068830029,12,4,2009,0,0,0,0,0,0
2010-01-01,74.47,77.99,75.72,69.41,64.15,74.45636363636363,76.662,5.35,3.66,534.0,594.0,107.84,106.0469,76.92999999999999,74.495,64.70583333333333,2.137194422601802,3.637272329645143,195.4333333333333,195.28333333333333,1.209683154105096,2.1626315789473693,107.5781,5.83,181.9,11447.0,92.4403,614.0,9.8,108.2535,41.64666,141.86381,4.566639,84.42690465,-2.097153426547116,9.696694440430289,-3.279672706752768,44.3254817987152,0.5875816350573645,1,1,2010,0,1,0,0,0,0
2010-02-01,78.33,74.47,77.99,75.72,71.05,76.16736842105263,74.45636363636363,5.83,5.35,588.0,586.0,106.6408,107.84,76.39666666666666,75.385,67.81416666666667,1.930008635559328,3.259421727853318,199.4,197.26666666666665,6.128621378417065,2.6378947368421137,107.36696666666668,5.32,181.0,11439.0,93.88668,604.0,9.8,107.2066,43.78836,134.7907,4.063948,79.83675502,4.804135061339684,-7.659996422911197,8.857941419042437,66.73596673596671,0.5921322236599458,2,1,2010,0,1,0,0,0,0
2010-03-01,76.39,78.33,74.47,77.99,69.41,73.75210526315789,76.16736842105263,5.32,5.83,581.0,585.0,108.2535,106.6408,78.64,77.35,70.58583333333333,2.41993801573518,2.369193955758485,203.2,199.23333333333332,7.158212067268547,2.3726086956521755,107.7929,4.29,183.3,11439.0,93.14987826086956,636.0,9.9,107.9186,45.50973,143.57889,3.48348,84.53263938,-4.495560956379982,8.773336821517685,-11.73484881539336,76.6968325791855,1.0214182801932945,3,1,2010,1,1,0,0,0,0
2010-04-01,81.2,76.39,78.33,74.47,75.72,78.82739130434783,73.75210526315789,4.29,5.32,614.0,534.0,107.2066,108.2535,80.62666666666668,78.77833333333334,73.47250000000001,3.981084441874313,3.5023216109702675,212.33333333333331,203.88333333333333,8.76432161284141,-0.5276190476190408,107.9149,4.03,184.4,11475.0,92.63908636363637,687.0,9.9,108.6195,46.90346,140.86316,3.3968870000000004,82.97443605000001,4.804135061339684,-2.491216966087295,10.92233283326376,80.52930056710774,1.1366987056255555,4,2,2010,1,0,0,0,0,0
2010-05-01,84.29,81.2,76.39,78.33,77.99,84.81761904761905,78.82739130434783,4.03,4.29,604.0,588.0,107.9186,107.2066,79.74333333333334,78.07000000000001,74.69833333333334,5.423747167165316,4.076375841357448,214.5666666666667,206.98333333333332,7.212720245047514,-2.205500000000015,108.44573333333334,4.14,184.8,11511.0,95.53064,583.0,9.6,108.7991,49.0448,150.0576,3.052836,88.34486919999999,-4.495560956379982,-16.32173144907303,-16.95029172024625,70.18121911037889,1.3305316728006091,5,2,2010,1,0,0,0,0,0
2010-06-01,73.74,84.29,81.2,76.39,74.47,75.94550000000001,84.81761904761905,4.14,4.03,636.0,581.0,108.6195,107.9186,77.79,78.215,75.17333333333333,5.685727745856329,3.9357578685689822,214.5333333333333,208.86666666666667,7.256950691118016,0.5790909090909082,108.79223333333334,4.8,183.5,11529.0,96.06062727272727,536.0,9.4,108.9581,53.60844,154.67215000000002,3.61632,91.84078249,1.835338392823982,14.686098463520004,12.83735810270451,70.29702970297028,1.4446335205889138,6,2,2010,1,0,0,0,0,0
2010-07-01,75.34,73.74,84.29,81.2,78.33,74.7609090909091,75.94550000000001,4.8,4.14,687.0,614.0,108.7991,108.6195,75.13333333333333,77.88,76.1875,1.3023568379418156,4.0088751539556124,211.3,211.8166666666667,2.778488797887429,0.7399999999999949,108.8094,4.63,184.1,11546.0,94.45469047619048,546.0,9.4,108.671,50.65938,135.75534,3.5336159999999994,80.1339954,4.556792016255773,-0.869015890282121,2.7214536234317914,71.33757961783436,0.3248683952297098,7,3,2010,1,0,0,0,0,0
2010-08-01,76.32,75.34,73.74,84.29,76.39,75.58,74.7609090909091,4.63,4.8,583.0,604.0,108.9581,108.7991,76.08666666666666,77.915,76.64999999999999,0.6616141876756956,3.9941544787354735,210.6333333333333,212.6,2.3352373184152966,-0.4395454545454527,108.91203333333334,4.32,184.9,11538.0,93.68223181818183,599.0,9.5,109.107,43.92322,139.30366,3.30912,82.2012138,-2.962708925110369,-0.9338935331041354,-7.519500941366142,69.56521739130433,0.1656456181647633,8,3,2010,1,0,0,0,0,0
2010-09-01,76.6,76.32,75.34,73.74,81.2,77.03954545454545,75.58,4.32,4.63,536.0,636.0,108.671,108.9581,76.05333333333333,76.92166666666667,77.13583333333334,0.7181457605067237,3.747278568063658,211.5,213.01666666666665,1.058300524419149,-2.6004761904762006,108.93533333333336,3.89,184.9,11549.0,92.76259523809524,594.0,9.5,109.028,40.90752,141.11568,2.926836,83.21016959999999,0.5627495352550249,-2.1423332293325936,3.525458460365394,64.4760213143872,0.1916446155423703,9,3,2010,0,0,0,0,0,0
2010-10-01,75.24,76.6,76.32,75.34,84.29,77.8404761904762,77.03954545454545,3.89,4.32,546.0,687.0,109.107,108.671,77.90999999999998,76.52166666666666,77.64999999999999,3.5132178981669204,2.815758630754626,212.26666666666665,211.78333333333333,2.375570107009885,-0.7747619047619025,108.65813333333334,3.43,186.6,11548.0,90.22912,543.0,9.4,107.8394,41.8236,142.93559999999997,2.808827,82.60498039999999,2.230299983565198,10.613840757443892,1.6675504483101733,66.94214876033055,1.247698527776642,10,4,2010,0,0,0,0,0,0
2010-11-01,81.89,75.24,76.6,76.32,73.74,82.6647619047619,77.8404761904762,3.43,3.89,599.0,583.0,109.028,109.107,80.46,78.27333333333333,78.17166666666667,4.672119433404956,3.826798487857619,212.0,211.31666666666663,2.6057628441563234,-1.0247619047619023,108.57983333333334,3.71,187.7,11571.0,90.509535,545.0,9.8,108.8721,45.06876,141.22547999999998,3.125675,81.91536803999999,-4.226862838158518,-5.95646907467644,-6.457162821723717,60.97946287519747,1.2208950767147864,11,4,2010,0,0,0,0,0,0
2010-12-01,84.25,81.89,75.24,76.6,75.34,85.2747619047619,82.6647619047619,3.71,3.43,594.0,536.0,107.8394,109.028,85.09666666666668,80.575,79.395,3.703313831331776,5.4978786818192855,211.23333333333332,211.36666666666667,3.3975481355411565,-2.296818181818168,108.73853333333334,4.25,189.7,11579.0,91.18347142857144,539.0,9.3,109.5041,48.64266000000001,155.34533,3.788875,89.67290749,1.2825752800539547,2.934108975164995,5.509438118212473,60.97946287519747,0.6735895871216868,12,4,2010,0,0,0,0,0,0
2011-01-01,89.15,84.25,81.89,75.24,76.32,91.44681818181816,85.2747619047619,4.25,3.71,543.0,546.0,108.8721,107.8394,87.52333333333335,82.71666666666667,80.29833333333333,2.834807459658068,5.989690030933971,210.63333333333333,211.45,2.4172987679058973,-7.353499999999997,109.22036666666666,4.49,192.7,11606.0,90.11122,630.0,9.1,109.2849,45.74775,162.34974999999997,4.003733,92.07252825,3.206734187428073,-5.793589639040664,1.9241589073741183,63.72980910425843,0.4732811623001528,1,1,2011,0,1,0,0,0,0
2011-02-01,89.17,89.15,84.25,81.89,76.6,96.5235,91.44681818181816,4.49,4.25,545.0,599.0,109.5041,108.8721,88.96666666666668,84.71333333333332,81.31416666666668,0.3350124375793759,5.521357321046148,213.46666666666667,212.73333333333332,5.205125678916766,-15.136315789473684,109.22146666666669,4.09,195.8,11637.0,89.3966894736842,517.0,9.0,108.8754,48.58675,174.55570000000003,3.622922,97.0624191,0.3233786951777784,-0.6840916079622783,-2.883355492250294,65.40616246498598,0.0606757393335847,2,1,2011,0,1,0,0,0,0
2011-03-01,88.58,89.17,89.15,84.25,75.24,103.71631578947368,96.5235,4.09,4.49,539.0,594.0,109.2849,109.5041,93.53666666666668,89.31666666666666,83.11916666666667,8.079630767141065,7.277916368485564,218.4,214.8166666666667,5.011985634455096,-11.783478260869572,109.42166666666668,3.97,199.2,11659.0,88.48722608695653,600.0,9.0,110.1047,48.06263,177.62664,4.083542,98.18036099,-0.6156727296425135,16.78267805452929,-0.939051424820292,69.05405405405405,1.1101571326275528,3,1,2011,1,1,0,0,0,0
2011-04-01,102.86,88.58,89.17,89.15,81.89,114.64347826086956,103.71631578947368,3.97,4.09,630.0,543.0,108.8754,109.2849,100.32333333333334,93.92333333333332,85.22250000000001,10.70287967480398,9.908940743927692,223.7,217.16666666666663,5.168171823767374,-13.728888888888877,109.41893333333331,4.24,203.1,11689.0,86.92136666666667,554.0,9.1,109.2767,55.8054,179.90597999999997,4.644072,96.79730086,0.6324002542378526,-9.636478450345855,1.248072983880366,66.56934306569343,1.0801234916419116,4,2,2011,1,0,0,0,0,0
2011-05-01,109.53,102.86,88.58,89.17,84.25,123.25888888888888,114.64347826086956,4.24,3.97,517.0,545.0,110.1047,108.8754,104.43,96.69833333333334,87.48583333333333,4.524146328314168,8.942396584063493,230.6,222.03333333333333,8.252878285785016,-14.08904761904762,109.03183333333334,4.31,204.1,11697.0,86.94640476190476,561.0,9.0,107.7141,53.17862,209.93726,4.348789999999999,110.79472326,1.8961332250711396,-14.363661971885987,1.2637329708332867,70.29831387808042,0.5059210118657432,5,2,2011,1,0,0,0,0,0
2011-06-01,100.9,109.53,102.86,88.58,89.15,114.98904761904762,123.25888888888888,4.31,4.24,600.0,539.0,109.2767,110.1047,102.23,97.88333333333334,89.22916666666667,6.734233438187204,8.180730203757518,235.66666666666663,227.0333333333333,5.71343446040246,-17.57318181818181,108.29986666666667,4.54,203.9,11710.0,86.94125454545454,608.0,9.1,107.9088,65.718,223.33167,4.370204,118.19250864,-4.495560956379982,3.280507388221599,-6.894925813660957,62.50000000000001,0.8231824385424765,6,2,2011,1,0,0,0,0,0
2011-07-01,96.26,100.9,109.53,102.86,89.17,113.8331818181818,114.98904761904762,4.54,4.31,554.0,630.0,107.7141,109.2767,98.15333333333336,99.23833333333334,90.9775,2.434857969847974,7.043063017371817,238.2,230.95,1.410673597959719,-19.67349999999999,107.83726666666666,4.42,204.6,11729.0,86.31780499999999,623.0,9.0,107.8889,55.89860000000001,206.4414,4.30066,108.85990010000002,-0.253797060430716,5.679019718029099,4.744995528159102,70.92198581560282,0.3457100928732799,7,3,2011,1,0,0,0,0,0
2011-08-01,97.3,96.26,100.9,109.53,88.58,116.9735,113.8331818181818,4.42,4.54,561.0,517.0,107.9088,107.7141,93.29666666666668,98.86333333333334,91.78833333333334,6.055677776544294,7.748611918703284,236.3,233.45,2.325940669918481,-23.889545454545456,108.02166666666666,4.06,203.2,11748.0,86.89824347826087,585.0,9.0,108.2673,54.00186,195.60032,3.504997999999999,104.21810298,-0.5120923038535841,-12.354816274610815,-0.258295243422868,73.66482504604053,0.7815177531252205,8,3,2011,1,0,0,0,0,0
2011-09-01,86.33,97.3,96.26,100.9,102.86,110.21954545454544,116.9735,4.06,4.42,608.0,600.0,107.8889,107.9088,89.71666666666665,95.97333333333334,92.645,6.57983535761592,9.079245930509344,235.26666666666665,235.4666666666667,1.450287327847234,-27.31380952380954,108.2941,3.9,203.7,11752.0,89.72526666666667,650.0,9.0,108.7261,59.1584,198.2001,3.33528,105.7904953,1.866753547043154,10.336148879708096,2.378845850896738,72.07031250000003,0.7247116564499528,9,3,2011,0,0,0,0,0,0
2011-10-01,85.52,86.33,97.3,96.26,109.53,112.83380952380952,110.21954545454544,3.9,4.06,623.0,554.0,108.2673,107.8889,86.05666666666666,92.105,93.01416666666664,0.4647938611178387,6.808570334512498,232.76666666666665,235.48333333333332,3.178574103794761,-23.230000000000015,108.59036666666668,3.57,201.1,11762.0,90.609845,610.0,8.8,108.7777,53.78359,173.60963,3.0816239999999997,93.90778841,-3.234009183987696,1.873713859527204,-5.10076273103085,66.24775583482943,0.0682659998034842,10,4,2011,0,0,0,0,0,0
2011-11-01,86.32,85.52,86.33,97.3,100.9,109.55,112.83380952380952,3.57,3.9,585.0,561.0,108.7261,108.2673,89.66666666666667,91.48166666666668,94.09,6.501733102283774,5.960753028491471,232.0,234.15,3.080584360146855,-13.608095238095244,108.39103333333334,3.24,201.4,11753.0,91.26488,711.0,8.6,107.6693,50.0292,172.23728,3.147984,92.07878536,3.595925590516436,11.622470308665054,6.829934774504132,68.05555555555556,1.0907570018765251,11,4,2011,0,0,0,0,0,0
2011-12-01,97.16,86.32,85.52,86.33,96.26,110.76809523809524,109.55,3.24,3.57,650.0,608.0,108.7777,108.7261,94.01333333333332,91.865,94.87416666666668,6.6992934950882885,6.388138226432141,229.3,232.2833333333333,2.151743479130712,-9.31049999999999,108.2015,3.17,199.8,11783.0,92.20559047619048,694.0,8.5,108.1575,56.10799999999999,172.46736,3.124352,93.361554,-2.8609418052838453,-11.11700181350541,-6.4568673958002805,60.59027777777776,1.048708286769482,12,4,2011,0,0,0,0,0,0
2012-01-01,98.56,97.16,86.32,85.52,97.3,107.8705,110.76809523809524,3.17,3.24,610.0,623.0,107.6693,108.7777,98.66333333333334,92.36,95.79916666666666,1.5575728982400092,6.981062956312856,230.2333333333333,231.5,2.638812864398465,-10.415999999999997,108.31583333333332,2.67,200.7,11820.0,91.646265,723.0,8.3,109.1207,59.2676,195.00012,2.6772089999999995,106.02167212,3.970127460225714,0.2940615760320231,6.83106926550956,68.80415944540725,0.2231140025505031,1,1,2012,0,1,0,0,0,0
2012-02-01,100.27,98.56,97.16,86.32,86.33,110.686,107.8705,2.67,3.17,711.0,585.0,108.1575,107.6693,100.34333333333332,95.005,96.93416666666668,1.821107721506792,7.241060005275723,231.36666666666665,231.6833333333333,3.888873015838242,-17.126999999999995,108.6744,2.51,201.6,11841.0,89.9605,704.0,8.3,108.745,70.07616,198.69696,2.56522,107.17907200000002,-0.8626760563380298,0.1898192655803487,-4.832803516563744,72.572402044293,0.2514973940527991,2,1,2012,0,1,0,0,0,0
2012-03-01,102.2,100.27,98.56,97.16,85.52,119.327,110.686,2.51,2.67,694.0,650.0,109.1207,108.1575,102.87666666666668,98.445,97.20916666666666,3.0027376397766488,6.717617881362682,234.96666666666667,232.13333333333333,3.000555504121641,-19.28545454545456,108.77626666666669,2.17,204.2,11880.0,90.51121363636364,695.0,8.2,108.4631,69.58738,204.75134,2.303672,108.75595037,0.0697105151128196,1.9499523497905848,0.9323865714508496,71.75438596491227,0.4469944097456668,3,1,2012,1,1,0,0,0,0
2012-04-01,106.16,102.2,100.27,98.56,86.32,125.44545454545457,119.327,2.17,2.51,723.0,610.0,108.745,109.1207,103.89333333333332,101.27833333333332,96.69166666666666,2.0413067710002224,3.2928796921039085,237.5,233.86666666666665,2.389560629065802,-16.101666666666688,108.5351,1.95,203.7,11897.0,90.81560952380951,753.0,8.2,108.3972,73.8906,208.1814,2.01474,110.7819384,-0.6474416075497924,-6.549962615967919,-0.7171521226626121,69.62264150943393,0.6199153816324147,4,2,2012,1,0,0,0,0,0
2012-05-01,103.32,106.16,102.2,100.27,97.16,119.42166666666668,125.44545454545457,1.95,2.17,704.0,711.0,108.4631,108.745,101.38,100.86166666666666,96.17166666666668,5.9904256943891925,4.000382065087074,238.76666666666665,235.06666666666663,0.8020806276894421,-15.679523809523817,107.92213333333332,2.43,201.9,11908.0,92.49278636363636,708.0,8.2,106.9061,74.73664,214.33704,2.300238,113.49151575999998,-1.0478949509686974,-5.706519440046365,-0.400453343418905,65.65656565656565,1.4974633914770346,5,2,2012,1,0,0,0,0,0
2012-06-01,94.66,103.32,106.16,102.2,98.56,110.3395238095238,119.42166666666668,2.43,1.95,695.0,694.0,108.3972,108.4631,93.42666666666666,98.15166666666666,95.00833333333333,10.564134291712325,8.662430182499032,238.2,236.58333333333331,1.7058722109177362,-12.855714285714283,107.45513333333334,2.46,199.8,11918.0,93.88086666666666,757.0,8.2,107.0621,71.8074,206.43336,2.02458,110.61656172,-0.6298201233308043,-4.675530878939227,0.4180748276378931,57.82608695652176,1.2195347112932995,6,2,2012,1,0,0,0,0,0
2012-07-01,82.3,94.66,103.32,106.16,100.27,95.15571428571428,110.3395238095238,2.46,2.43,753.0,723.0,106.9061,108.3972,88.28666666666668,96.09,94.22499999999998,6.189065626840027,9.48994204408032,236.26666666666665,236.88333333333333,2.450170062121152,-14.718571428571408,106.64336666666668,2.95,200.1,11944.0,93.40616666666668,740.0,8.2,105.9619,71.27897999999999,189.41466,2.59305,100.30353454,-0.0525309809571328,19.861631793932062,0.5772891423736715,42.5196850393701,0.6521710668086399,7,3,2012,1,0,0,0,0,0
2012-08-01,87.9,82.3,94.66,103.32,102.2,102.6185714285714,95.15571428571428,2.95,2.46,708.0,704.0,107.0621,106.9061,88.11,94.745,94.875,5.917795197537632,9.010553257153708,234.96666666666667,236.86666666666667,1.258305739204444,-19.22608695652174,106.337,2.84,202.7,11940.0,92.5282652173913,754.0,8.1,105.987,58.2684,166.82209999999998,2.673292,87.22730099999998,1.4856931442718824,0.2832253043541621,1.5382241252290152,45.26315789473686,0.6567626902198644,8,3,2012,1,0,0,0,0,0
